date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2021-01-23 00:20:41,keksi113,Geht kaum noch,3,false,Ich hab sie jetzt schon ewig die App aber seid ich mein neues Handy hab haut es mich immer wieder raus,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,911ca2ce-9eab-52d6-b2f0-31ef17a6716f,
2021-01-22 21:00:00,MadDog-23-,Zu wenige Nachrichtentöne und keine Klingeltöne!!!,2,false,"Die App ist ja schön und gut aber wann gibt es endlich mal mehr Töne?!? Es gibt nur die Nachrichtentöne, und davon nicht einmal alle, sondern nur die Schlechten!!! Ich hätte gerne alle Töne die auf dem iPhone verfügbar sind auch in WhatsApp, *alle Nachrichtentöne* und *alle Klingeltöne*!!!
BITTE BEIM NÄCHSTEN UPDATE BEHEBEN!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,83d19b49-5c41-502c-b44e-ad764a3c3017,
2021-01-22 04:38:09,S.O.E____17,Holt euch Signal,1,false,Hatte jahrelang WhatsApp und bin es nun leid. Die neuen Datenschutzerklärungen (bei denen facebook den Deal den sie vor einiger Zeit mit der EU geschlossen haben bricht) sind eine tolle Gelegenheit um zu Signal zu wechseln. Kann nur empfehlen zu wechseln!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4a157aae-69e3-5aea-a5f4-d28504bbd763,
2021-01-21 22:09:06,Noah2208,Bye,1,false,Wegen den neuen Richtlinien sag ich mal Bye. Signal ist dran. Ist eh ein besseres WhatsApp,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,94228559-6223-5b15-b48e-72abcac6a1b9,
2021-01-19 21:03:34,Iphone12/2021,Re,1,false,"U poslednjih par dana ne mogu da uspostavim ni video poziv a ni glasovni..
Sporo radi aplikacija na Iphone 12",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,86774033-04bb-5e03-a223-643288e80e46,
2021-01-18 10:29:46,Florian_PTX,Aggressive Datensammlung,1,false,"Die App sammelt zu viele Daten und legt sogenannte Schattenprofile an. Es gibt Alternativen wie Signal, Telegram usw.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d3743992-0c6a-5b93-9944-d92fae8f591c,
2021-01-18 06:14:28,Ediisonnn,Datenschutz,1,false,"Aufwiedersehen Facebook, *hust* Whatsapp und hallo Konkurrenz ✌🏻",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,93a35c4e-c78b-52c8-9f39-ae846faa7b44,
2021-01-17 18:32:05,NenadNeske,Ocena,5,false,"Sjajna usluga, nije komplikovano",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ef785b9d-2f88-552b-9461-e6b833ead354,
2021-01-17 21:12:04,aylo03,Nicht updaten,1,false,"Falls ihr die Datenschutzerklärung nicht annehmen wollt, macht kein Update, denn somit nimmt ihr es automatisch an.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,640375ee-7bea-59f6-8206-1415da21530f,
2021-01-16 18:22:21,Emelie_Emmi_lala,😜👍,5,false,🔝,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bbf2de57-1db8-5778-9957-d4fb5e0c74b8,
2021-01-12 11:58:35,Snewazusnär,Fehler bei „Speicher und Daten“,5,false,"Seit längerem kann ich unter „Speicher und Daten“ unter „Speicher verwalten“ meine Daten in Chats nicht löschen, bzw auswählen.
Beim Versuch runter zu scrollen, freezed WhatsApp komplett ein und ich bin gezwungen es komplett zu schließen.
Auch nach einem Handy Neustart das gleiche.

*iPhone 12 14.3",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6d63c329-8f67-56d5-bf23-4943bd1a6aca,
2021-01-16 15:09:15,Lukibile,Datenschutz,1,false,Die neue Datenschutzerklärung 👎🏼,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0faf2fdf-520d-50ce-9dc9-de24fd9cc5cc,
2021-01-16 09:09:04,Schmiedolino,Datenschutz,1,false,"Der Datenschutz ist wie man es von einem Facebook Konzern gewohnt ist sehr schlecht und Fragwürdig! Auch die neuen Datenschutz Vereinbarung muss man zustimmen oder der Account wird gelöscht. So viel zu dem Thema von 2014 als WA von FB übernommen worden ist „WA und FB bleiben immer getrennt und es werden nie Daten ausgetauscht“
Wechsel lieber zu Signal, Threema oder Telegram!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bab9fb16-ef90-5f2c-98da-6ad6bbc8de9a,
2021-01-16 08:42:15,Grimmiopungierr123clopapier,All about data and money,1,false,Would be nice if my data wouldnt me sold,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,34e23f61-dce6-520d-86ba-2e6ce7eec30d,
2021-01-15 18:59:31,farückter junge 😂,Facebook,1,false,"Ich benutze WhatsApp seid Jahren , sehr gute App zu schreiben telefonieren aber habe gehört das unsere Daten an facebook gesendet werden warum ? Ich empfehle telegram",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b00265a0-09a1-5307-850a-5b727dc33bed,
2021-01-15 10:55:02,RiZmO_O,Die Facebook Story,1,false,"Der Dienst an sich ist eine gute Sache, auch die Funktionen sind einwandfrei. 
ABER: Whatsapp gehört zu Facebook und Zuckerberg lebt davon sämtliche Daten von Nutzern zu verkaufen. Gottseidank lebe ich in der EU sonst würde ich mit noch mehr unnötiger personalisierter Werbung leben.
Jeder dem seine Privatsphäre am Herzen liegt sollte auf Telegram umsteigen und auf der Stelle Whatsapp, Instagram und allen Diensten von Facebook den Rücken kehren.

Ich will niemanden unterstützen der mich ohne jede Reue an Werbetreibende verkauft.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,809fc6a2-04bb-5a3f-b0d4-568682cd11e9,
2021-01-14 20:00:11,Muhgo,Bye,1,false,"Bye Datenkrake Facebook, ich akzeptiere leider nichts von dem Popup. Use Signal!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,05fb759e-808c-5cb0-a569-bc92b757da45,
2021-01-14 12:17:30,sirmarilion,Our privacy is on threat,1,false,"For all respectful users

New Whatsapp policy is violating fundamental principles of privacy. 

The best what we can do - to walk away, even if we return to pay-phones on the street.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,19ea7908-bb36-56bd-ac02-56d640ce3f1c,
2021-01-14 11:51:13,icloudbook,No merci!,1,false,"Kein Wunsch mehr whatsapp zu nutzen, Confidencial!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fad910ef-704c-5340-b68b-a74cda4b3b7c,
2021-01-14 10:33:43,Bert Q,Part of Facebook,1,false,"Need I write more?

I really loved the app before it got acquired by Facebook. I unfortunately have to use it for my business but that’s about it.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ae6fe7ad-6198-5ea3-b04e-e1c64cb9237c,
2021-01-14 09:46:59,selerb,Und tschüssss!! Hahaha,1,false,"Ciao WhatsApp. Ciao
facebook. Ihr könnt mich mal

beste Alternative: SIGNAL!!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bdf20e23-4440-5e17-b6da-d5648e7ae92d,
2021-01-14 08:55:18,Toefti,Daten zu Facebook -> Nogo,1,false,Das nun Daten zu Facebook gesendet zur werden ist für mich ein absolutes Nogo,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f739bb97-4984-5d22-aa2e-9d9866f7e318,
2021-01-14 06:13:43,XxClxdy?!,Sprachnachrichten!!,4,false,"Ich kann seit Monaten nicht sprach Nachrichten schicken oder telefonieren!!! 
Bitte fixiern sie das sonst ist alles cool.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,33bc407c-f429-550b-a529-9682c4c4d717,
2021-01-13 21:47:33,Dockfejr,Neue Nutzungsbedingungen,1,false,Die neuen Nutzungsbedingungen haben nichts mit Privatsphäre zu tun.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6c9b5198-b994-5097-a33d-d91f09bd4df8,
2021-01-12 20:03:36,ciaououuoooooo,🤢,1,false,2021 ciaoooooo,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,60fb8a53-16e4-5289-8eb6-042f0cd530dd,
2021-01-12 13:40:50,Comorra,"Tschüss WhatsApp, Hallo Signal",1,false,"Was bilden die sich ein, mit diesen neuen Statuten.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,801b73ee-3b02-55de-880a-e9211ae3aaf4,
2021-01-12 08:54:15,KrisKelvin,Privacy Desaster,1,false,"Signal ist wirklich eine hervorragende Alternative, bei der man nicht mit seinen Daten bezahlen muss!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,dc5d965c-e01f-552a-ac59-15f60129f8c4,
2021-01-08 06:35:37,Fafner195,WhatsApp funktioniert beim IPhone 12 nicht!,4,false,Seit ich mein IPhone 12 habe funktioniert WhatsApp laufend nicht. Ich muss immer mein Handy neu starten damit es wieder funktioniert,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,618d8260-5ff9-588c-b69f-55135194ef7d,
2021-01-12 08:50:51,salajdj,Weitergaben der Informationen,1,false,Leider gibt what’s app alle unsere Informationen an Facebook weiter.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9d852721-dd9d-5c99-8119-d2963c75c68e,
2021-01-11 21:34:15,Macpheus,Use Signal!,1,false,Use Signal!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0e965c09-823b-50bc-8451-0c7687e6eeb2,
2021-01-11 10:47:45,Turkmenov,WHATSAPP 2021 ÄNDERUNG 👎🏽,1,false,Ladet euch am besten „BiP“ herunter. Tschüss WhatsApp👋🏽,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,750d4a5b-5994-521f-bf4f-2aa0569a92ef,
2021-01-11 06:24:29,Bergfex-Wien,Status Bilder,1,false,"Nach dem letzten Update lassen sich im Status keine Bilder mehr senden. Nicht ausreichend kannst die Datenschutzbedingungen eigentlich nicht mehr akzeptabel sind, sondern es ist auch die Funktion beeinträchtigt. 

Bin jetzt auf Telegram umgestiegen, weil ich auch keine Antwort auf bekommen habe.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,86657e52-34db-567e-8090-1276a7f1773e,
2021-01-10 23:39:40,AliWithTheBigD,Turgay du Nutten,1,false,Low low was soll das mit kontrollieren,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cd2dc71f-6ce0-5aab-acce-9fb1a05ef3e9,
2021-01-10 22:05:55,Aksu_52,Fack whatsapp,1,false,Herkes Whatsappi silsin. Yeni sistemle artik bütün yazismalari okuyorlar. Galerideki resimlerinize kadar erisebiliyorlar. Yani telefonun sanki onlarin elindegibi icine bakabiliyorlar. Bu yüzden herkes whatsaptan vazgeciyor. Bip uygulamasini indiriyor...,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7b3791d1-20a4-52a5-8948-ca6b3b646ead,
2021-01-10 21:55:43,sikik pic mark,Sikik sözleşme,1,false,Yapıcapınız sözleşmeyi sikerim ovalar,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f4cd5d00-e06f-5102-a18c-e9ed161aa839,
2021-01-10 20:41:59,ozturk8,Kein Datenschutz,1,false,Dieses aggressive Verhalten von Facebook bzgl d Weitergabe von persönlichen WhatsApp Daten an Facebook und die Änderung der Richtlinien kann ich leider nicht tolerieren. Deshalb wird die App auch nach mehr als 7 Jahren gelöscht. Zuckerberg kann es gerne selber verwenden.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7d555f53-1dfa-51a5-b658-4f9648a25e4a,
2021-01-10 19:52:17,")(/)!,.",KEINE PRIVATSPHÄRE ? NEIN DANKE !,1,false,Alte WhatsApp war viel besser man hatte Privatsphäre nach dem Update gibt es kein Privatsphäre mehr ! Sowas ist nicht gut und sowas braucht keiner.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f3060cb8-eef4-5be3-826c-266efdb4619a,
2021-01-10 19:20:53,öldümbitim,Sehr schlecht,1,false,Unsere Daten werden veröffentlicht,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9874f7d3-5ff4-553d-b876-59820c74e2ee,
2021-01-10 13:53:33,j.b. ;),Alles Klar beim Datenschutz :),1,false,"Weg von Whatsapp und gleich zu Telegram oder Signal wechseln, Zuckerberg hat bereits genug Daten 😊",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,15580343-f178-5246-8901-f6418e3e34f8,
2021-01-10 13:46:39,zekai5959,Bir boka yaramaz,1,false,Herkes silsin,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,42badde6-79b4-5622-9713-49c1db36f26f,
2021-01-10 09:52:19,Simon1312,👎🏻,1,false,F*** WhatsApp u FB,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b605e74c-b371-5eac-bbf1-57d33c646cfc,
2021-01-09 22:29:29,Maniii12345,Datenschutz....,2,false,Das war’s dann mit Datenschutz.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,68154716-4553-5b61-b2fe-9bf63c4194bd,
2021-01-09 19:00:23,AndreasHaider,Regierungen lieben diese App!,1,false,"Liebes Facebookteam! 

Seit Jahren nutzte ich euren Messenger, doch nun habt ihr eine Linie überschritten. Mit eurer Datensammlungsmaschine a lá Facebook hab’s bei mir versagt.

Für alle anderen User: Kehrt Facebook den Rücken und nutzt Threema/Telegram/Signal. Danke",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,eba38172-d38a-5dcd-b3b9-ec2ef27f9151,
2021-01-08 15:53:17,Stoppal,Privacy is King,1,false,"Currently moving all chats to other apps/platform. Burn in hell WhatsApp (just the app, not the people involved - especially not the poor folk reading this)",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5b4d98a2-046f-570b-85a3-5e24f7c5f3db,
2021-01-08 15:37:52,MaybeRikku,Die neuen AGBs,1,false,Jeder wird wie immer einfach zustimmen wenn das pop up Fenster auftaucht. Ich bin komplett dagegen bis jetzt war es immer optional warum werden wir Nutzer jetzt gezwungen zuzustimmen? Lass mich für WhatsApp Zahlen gib mir wenigstens die Option.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,71dc6d24-9fbe-5822-9908-301ba0fccc60,
2021-01-08 14:45:14,Tokyo63,Forget it if FB data will be involved too,1,false,😡,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,63a84278-911a-5b5b-a9b8-6dcb05193be9,
2021-01-07 18:40:47,Ela シ,Help.,1,false,"Jetzt kann ich ab dem 8.Februar 2021 nicht mehr Whatsapp nutzen, nur weil ich ausversehen nicht bei den neuen Datenschutzrichtlinien zugestimmt hab.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3230ad8c-4af8-5805-b364-af6a1224fbe4,
2021-01-07 18:38:52,honso89,"Diverse Fotos ,diverse Freuden !",5,false,"Für den Stadtmenschen ein Bild mit hohem Seltenheitswert ! das ist also Schnee  !!! Danke für die Aufklärung . Wenn morgen einige Sonnenstrahlen  
dazukommen werden,ist das Foto perfekt.LGHB",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d2915208-64ec-5c59-a4bf-696f3b4904ca,
2021-01-05 09:49:39,TFtf1357,Salzburg Österreich,5,false,Salzburg Österreich,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4d7cb643-8d15-5fb2-b9c5-f2fa8ea68723,
2021-01-07 18:32:12,Rafi2611,Datenschutz nicht mehr gegeben,1,false,"Seit dem neuen Update können, die Daten quasi direkt für Marketingzwecke verwendet werden",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b45ec540-3090-57d2-8554-15a1a4c46831,
2021-01-07 16:43:17,vfjggjkgjsug,WhatsApp,1,false,Geht’s noch WhatsApp will alle meine Daten ab 8.2 mit Facebook teilen sonst wird mein Account gelöscht. 🤮,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,388e2836-0e46-5e5e-a7e3-5066b3fe0476,
2021-01-07 13:35:39,du_mech,Datenschutz & Nutzungsbedingungen 2021?,1,false,"Laut den neuen Nutzungsbedingungen welche ab 08.02.2021 gelten, sollen meine Daten mit Facebook geteilt werden. Diese werden anschließend in welcher Form auch immer zu Geld gemacht. Falls man diesen Bedingungen nicht zustimmt wird das eigene Whatsapp-Konto gelöscht. Wünsche schon mal viel Spaß beim löschen 👍",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d8e8ebf5-c60e-5911-a4d4-08dcdaea5151,
2021-01-07 13:22:27,lealein💞,Chat schmeisst mich immer raus,1,false,Ich komme nicht rein musste es 4 mal neuinstalieren und jz sind alle chats weg,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a82cd0c3-c1c7-56e6-89f8-3b08c39c9f70,
2021-01-06 20:19:34,reddun_,Ständiger Absturz,1,false,"Leider stürzt die App fast jedes Mal öffnen ab. Sehr, sehr nervig leider ...",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ce91824a-0225-537b-a584-3ddea20cee16,
2021-01-05 15:47:31,Wetterar_,Quality of pictures/videos sent is horrible,1,false,"When are you gonna fix the option of sending pictures on WhatsApp without automatically marking it look like I’m using the first ever phone with a photo function, when I’m actually using an iPhone 12 with 4K quality. So annoying!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,49bb9625-8736-534f-ba93-516b8b60ef0c,
